date,time,session_id,chin_day,sock_day,coho_day,fish_day,treatment,species,num_idv,obs,observer_location,behaviour,foraging,crash,id_photo,comments,block,block_ns,platform_bearing,,platform_distance,x,y
9/2/20,11:31,T043,113,0,32,145,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,HS gate,2,S,250,,78,-73.29602442,-26.67757118
9/2/20,11:35,T043,113,0,32,145,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,HS gate,2,S,260,,75,-73.86058148,-13.02361333
9/2/20,11:37,T043,113,0,32,145,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,HS gate,3,N,NA,,203,#VALUE!,#VALUE!
9/2/20,12:15,T044,113,0,32,145,ON,SL,2,AB,Platform,Foraging (Fish visible),Yes,0,No,2 SL tearing apart salmon,4,N,260,,295,-290.5182871,-51.22621241
9/2/20,12:19,T044,113,0,32,145,ON,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,3,N,275,,147,-146.4406206,12.81189418
9/2/20,12:19,T044,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,N,275,,85,-84.67654934,7.408238134
9/2/20,12:21,T044,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,S,280,,40,-39.39231012,6.945927107
9/2/20,12:22,T044,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,S,260,,147,-144.7667397,-25.52628212
9/2/20,12:23,T044,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,3,N,270,,154,-154,-2.83E-14
9/2/20,12:28,T044,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,3,N,280,,174,-171.356549,30.21478291
9/2/20,12:30,T044,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,S,290,,72,-67.6578687,24.62545032
9/2/20,12:31,T044,113,0,32,145,ON,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,3,N,250,,197,-185.1194463,-67.37796824
9/2/20,12:34,T044,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,S,210,,79,-39.5,-68.4160069
9/2/20,12:35,T044,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,3,N,260,,209,-205.8248204,-36.29246913
9/2/20,12:37,T044,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,N,280,,83,-81.7390435,14.41279875
9/2/20,12:41,T044,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,1,S,315,,36,-25.45584412,25.45584412
9/2/20,13:37,T045,113,0,32,145,ON,SL,1,AB,Gate,Normal Surfacing,No,0,No,SL gate,3,N,NA,,173,#VALUE!,#VALUE!
9/2/20,13:40,T045,113,0,32,145,ON,SL,1,AB,Gate,Normal Surfacing,No,0,No,SL gate,3,N,330,,233,-116.5,201.7839191
9/2/20,13:41,T045,113,0,32,145,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,HS. gate,3,N,NA,,139,#VALUE!,#VALUE!
9/2/20,13:46,T045,113,0,32,145,ON,HS,2,AB,Platform,Normal Surfacing,No,0,No,2HS,2,S,350,,45,-7.814167995,44.31634889
9/2/20,13:47,T045,113,0,32,145,ON,SL,1,AB,Gate,Normal Surfacing,No,0,No,SL gate,3,S,NA,,183,#VALUE!,#VALUE!
9/2/20,13:48,T045,113,0,32,145,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,HS gate,3,N,NA,,158,#VALUE!,#VALUE!
9/2/20,13:50,T045,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,1,N,20,,30,10.2606043,28.19077862
9/2/20,13:51,T045,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,S,345,,82,-21.2231617,79.20591776
9/2/20,13:55,T045,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,S,265,,50,-49.8097349,-4.357787137
9/2/20,13:55,T045,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,3,S,NA,,57,#VALUE!,#VALUE!
9/2/20,13:57,T045,113,0,32,145,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,HS gate,3,S,260,,143,-140.8275087,-24.83168941
9/2/20,13:59,T045,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,S,280,,60,-59.08846518,10.41889066
9/2/20,13:59,T045,113,0,32,145,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,HS gate,3,S,260,,113,-111.2832761,-19.62224408
9/2/20,14:01,T045,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,N,270,,113,-113,-2.08E-14
9/2/20,14:01,T045,113,0,32,145,ON,HS,2,AB,Gate,Normal Surfacing,No,0,No,2 HS from gate,2,N,NA,,88,#VALUE!,#VALUE!
9/2/20,14:03,T045,113,0,32,145,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,HS gate,4,N,NA,,246,#VALUE!,#VALUE!
9/2/20,14:03,T045,113,0,32,145,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,HS gate,3,N,NA,,138,#VALUE!,#VALUE!
9/2/20,14:04,T045,113,0,32,145,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,HS gate,2,N,NA,,82,#VALUE!,#VALUE!
9/2/20,14:05,T045,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,N,NA,,45,#VALUE!,#VALUE!
9/2/20,14:06,T045,113,0,32,145,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,HS gate,3,N,NA,,193,#VALUE!,#VALUE!
9/2/20,14:23,T046,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,1,N,320,,50,-32.13938048,38.30222216
9/2/20,14:24,T046,113,0,32,145,ON,HS,1,AB,Platform,Crash Dive,No,1,No,HS,2,S,270,,66,-66,-1.21E-14
9/2/20,14:26,T046,113,0,32,145,ON,HS,2,AB,Platform,Normal Surfacing,No,0,No,2 seals,3,S,NA,,35,#VALUE!,#VALUE!
9/2/20,14:26,T046,113,0,32,145,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,HS gate,3,N,NA,,165,#VALUE!,#VALUE!
9/2/20,14:28,T046,113,0,32,145,ON,HS,1,AB,Platform,Crash Dive,No,1,No,HS,2,N,NA,,57,#VALUE!,#VALUE!
9/2/20,14:30,T046,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,S,265,,56,-55.78690309,-4.880721594
9/2/20,14:34,T046,113,0,32,145,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,HS gate,3,N,290,,185,-173.8431348,63.27372652
9/2/20,14:36,T046,113,0,32,145,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,HS gate,1,N,310,,96,-73.54026654,61.70761053
9/2/20,14:37,T046,113,0,32,145,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,HS GATE,4,S,NA,,348,#VALUE!,#VALUE!
9/2/20,14:40,T046,113,0,32,145,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,HS gate,3,S,NA,,146,#VALUE!,#VALUE!
9/2/20,14:41,T046,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,N,300,,68,-58.88972746,34
9/2/20,14:43,T046,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,S,260,,50,-49.24038765,-8.682408883
9/2/20,14:44,T046,113,0,32,145,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,HS gate,2,N,NA,,110,#VALUE!,#VALUE!
9/2/20,14:46,T046,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,N,290,,80,-75.17540966,27.36161147
9/2/20,14:48,T046,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,3,N,290,,121,-113.7028071,41.38443734
9/2/20,14:49,T046,113,0,32,145,ON,HS,2,AB,Gate,Normal Surfacing,No,0,No,2 seals gate,2,S,NA,,161,#VALUE!,#VALUE!
9/2/20,14:50,T046,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,3,N,NA,,181,#VALUE!,#VALUE!
9/2/20,14:52,T046,113,0,32,145,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,HS gate,4,N,NA,,231,#VALUE!,#VALUE!
9/2/20,14:52,T046,113,0,32,145,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,HS gate,3,N,NA,,135,#VALUE!,#VALUE!
9/2/20,15:30,T047,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,S,NA,,113,#VALUE!,#VALUE!
9/2/20,15:31,T047,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,3,N,NA,,126,#VALUE!,#VALUE!
9/2/20,15:32,T047,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,1,S,NA,,37,#VALUE!,#VALUE!
9/2/20,15:34,T047,113,0,32,145,ON,SL,1,AB,Platform,Normal Surfacing,No,0,No,Male SL,2,S,NA,,37,#VALUE!,#VALUE!
9/2/20,15:37,T047,113,0,32,145,ON,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,3,N,NA,,187,#VALUE!,#VALUE!
9/2/20,15:38,T047,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,N,NA,,75,#VALUE!,#VALUE!
9/2/20,15:39,T047,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,1,N,NA,,45,#VALUE!,#VALUE!
9/2/20,15:40,T047,113,0,32,145,ON,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,3,N,NA,,183,#VALUE!,#VALUE!
9/2/20,15:43,T047,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,N,NA,,42,#VALUE!,#VALUE!
9/2/20,15:45,T047,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,S,NA,,31,#VALUE!,#VALUE!
9/2/20,15:46,T047,113,0,32,145,ON,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,3,N,NA,,171,#VALUE!,#VALUE!
9/2/20,15:48,T047,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,N,NA,,73,#VALUE!,#VALUE!
9/2/20,15:49,T047,113,0,32,145,ON,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,2,N,NA,,116,#VALUE!,#VALUE!
9/2/20,15:50,T047,113,0,32,145,ON,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,2,N,NA,,81,#VALUE!,#VALUE!
9/2/20,15:51,T047,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,1,N,NA,,58,#VALUE!,#VALUE!
9/2/20,15:52,T047,113,0,32,145,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,3,N,NA,,186,#VALUE!,#VALUE!
9/2/20,15:56,T047,113,0,32,145,ON,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,3,N,NA,,122,#VALUE!,#VALUE!
9/2/20,15:59,T047,113,0,32,145,ON,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,3,N,NA,,172,#VALUE!,#VALUE!
9/3/20,10:59,T048,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,ANGLE BOARD FROM HERE ON OUT,2,N,315,335,79,-55.86143571,55.86143571
9/3/20,11:04,T048,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,300,320,82,-71.01408311,41
9/3/20,11:04,T048,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,1,N,325,345,53,-30.39955113,43.41505835
9/3/20,11:08,T048,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,3,N,295,315,127,-115.101089,53.67251924
9/3/20,11:09,T048,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,3,S,280,300,131,-129.0098156,22.74791127
9/3/20,11:13,T048,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,3,N,305,325,158,-129.426023,90.62507694
9/3/20,11:16,T048,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,2,N,305,325,114,-93.38333305,65.38771374
9/3/20,11:16,T048,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,3,N,295,315,134,-121.4452435,56.63084707
9/3/20,11:17,T048,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,3,N,300,320,190,-164.5448267,95
9/3/20,11:18,T048,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,310,330,88,-67.41191099,56.56530965
9/3/20,11:21,T048,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,310,330,80,-61.28355545,51.42300877
9/3/20,11:25,T048,151,0,256,407,ON,HS,2,AB,Platform,Normal Surfacing,No,0,No,2 seals,2,N,295,315,121,-109.6632422,51.13680967
9/3/20,11:31,T049,151,0,256,407,ON,HS,3,AB,Platform,Normal Surfacing,No,0,No,3 seals gate,3,N,285,305,127,-122.6725799,32.87001873
9/3/20,11:34,T049,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,3,N,310,330,208,-159.3372442,133.6998228
9/3/20,11:35,T049,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,4,N,290,310,235,-220.8277659,80.37473368
9/3/20,11:36,T049,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,3,N,295,315,129,-116.9137045,54.51775576
9/3/20,11:37,T049,151,0,256,407,ON,HS,2,AB,Platform,Normal Surfacing,No,0,No,2 seals,2,N,300,320,83,-71.88010851,41.5
9/3/20,11:39,T049,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,300,320,95,-82.27241336,47.5
9/3/20,11:40,T049,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,310,330,74,-56.68728879,47.56628312
9/3/20,11:41,T049,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,3,N,280,300,203,-199.9159739,35.25058007
9/3/20,11:41,T049,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,3,N,300,320,147,-127.3057344,73.5
9/3/20,11:48,T049,151,0,256,407,ON,HS,2,AB,Platform,"Normal Surfacing, Foraging (Fish visible)",Yes,0,No,2 seals,3,S,285,305,214,-206.7081268,55.38727565
9/3/20,11:50,T049,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,295,315,100,-90.6307787,42.26182617
9/3/20,11:51,T049,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,3,N,300,320,235,-203.5159699,117.5
9/3/20,11:51,T049,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,3,N,300,320,141,-122.1095819,70.5
9/3/20,11:53,T049,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,3,S,275,295,91,-90.65371753,7.93117259
9/3/20,11:53,T049,151,0,256,407,ON,HS,2,AB,Gate,Normal Surfacing,No,0,No,Gate 2 seals,3,S,280,300,196,-193.0223196,34.03504282
9/3/20,11:56,T049,151,0,256,407,ON,HS,2,AB,Gate,Normal Surfacing,No,0,No,Gate 2 seals,3,S,280,300,130,-128.0250079,22.5742631
9/3/20,11:56,T049,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,3,S,290,310,150,-140.9538931,51.3030215
9/3/20,11:59,T049,151,0,256,407,ON,HS,1,AB,Gate,Foraging (Fish visible),Yes,0,No,Gate,3,N,295,315,163,-147.7281693,68.88677666
9/3/20,12:18,T050,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,3,N,300,320,205,-177.5352078,102.5
9/3/20,12:19,T050,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,1,N,300,320,38,-32.90896534,19
9/3/20,12:20,T050,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,310,330,72,-55.1551999,46.2807079
9/3/20,12:21,T050,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,3,N,300,320,235,-203.5159699,117.5
9/3/20,12:23,T050,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,295,315,48,-43.50277378,20.28567656
9/3/20,12:24,T050,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,305,325,71,-58.15979514,40.72392698
9/3/20,12:31,T050,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,295,315,47,-42.59646599,19.8630583
9/3/20,12:35,T050,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,295,315,45,-40.78385042,19.01782178
9/3/20,12:39,T050,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,295,315,47,-42.59646599,19.8630583
9/3/20,12:43,T050,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,1,N,320,340,62,-39.8528318,47.49475547
9/3/20,13:41,T051,151,0,256,407,ON,HS,2,AB,Gate,Normal Surfacing,No,0,No,Gate 2 seals,3,N,285,305,206,-198.9807202,53.31672329
9/3/20,13:44,T051,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,3,S,285,305,140,-135.2296157,36.23466631
9/3/20,13:46,T051,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,2,N,300,320,112,-96.99484522,56
9/3/20,13:46,T051,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,1,N,340,360,52,-17.78504745,48.86401628
9/3/20,13:47,T051,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,3,N,300,320,165,-142.8941916,82.5
9/3/20,13:48,T051,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,1,N,330,350,83,-41.5,71.88010851
9/3/20,13:54,T051,151,0,256,407,ON,HS,2,AB,Gate,Normal Surfacing,No,0,No,Gate 2 seals,3,N,290,310,215,-202.0339135,73.53433082
9/3/20,13:56,T051,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,3,N,280,300,113,-111.2832761,19.62224408
9/3/20,13:59,T051,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,3,N,295,315,229,-207.5444832,96.77958194
9/3/20,14:02,T051,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,3,N,285,305,232,-224.0947917,60.04601846
9/3/20,14:07,T051,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,3,N,300,320,177,-153.2864965,88.5
9/3/20,14:09,T051,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,3,S,280,300,240,-236.3538607,41.67556264
9/3/20,14:10,T051,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,3,N,275,295,195,-194.2579661,16.99536984
9/3/20,14:15,T052,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,3,N,285,305,235,-226.9925692,60.8224756
9/3/20,14:18,T052,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,290,310,58,-54.50217201,19.83716831
9/3/20,14:20,T052,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,1,N,340,0,43,-14.70686616,40.40678269
9/3/20,14:21,T052,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,3,N,290,310,235,-220.8277659,80.37473368
9/3/20,14:22,T052,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,S,275,295,58,-57.77929249,5.055033079
9/3/20,14:25,T052,151,0,256,407,ON,HS,1,AB,Gate,Crash Dive,No,1,No,Gate,3,S,280,300,120,-118.1769304,20.83778132
9/3/20,14:29,T052,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,305,325,84,-68.80877172,48.18042065
9/3/20,14:30,T052,151,0,256,407,ON,HS,2,AB,Gate,Normal Surfacing,No,0,No,Gate 2 seals,3,N,275,295,140,-139.4672577,12.20180398
9/3/20,14:32,T052,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,310,330,96,-73.54026654,61.70761053
9/3/20,14:35,T052,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,2,N,300,320,120,-103.9230485,60
9/3/20,14:38,T052,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,3,N,290,310,210,-197.3354504,71.8242301
9/3/20,14:39,T052,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,1,N,315,335,55,-38.89087297,38.89087297
9/3/20,14:41,T052,151,0,256,407,ON,HS,2,AB,Gate,Normal Surfacing,No,0,No,Gate 2 seals,3,N,290,310,208,-195.4560651,71.14018981
9/3/20,14:41,T052,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,3,S,280,300,230,-226.5057832,39.93908086
9/3/20,14:42,T052,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,295,315,77,-69.7856996,32.54160615
9/3/20,14:44,T052,151,0,256,407,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,4,N,280,300,330,-324.9865585,57.30389863
9/3/20,15:06,T053,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,3,N,295,315,150,-135.9461681,63.39273926
9/3/20,15:08,T053,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,290,310,116,-109.004344,39.67433663
9/3/20,15:09,T053,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,3,N,300,320,160,-138.5640646,80
9/3/20,15:10,T053,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,3,N,290,310,160,-150.3508193,54.72322293
9/3/20,15:12,T053,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,3,N,300,320,169,-146.3582932,84.5
9/3/20,15:14,T053,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,3,N,295,315,195,-176.7300185,82.41056104
9/3/20,15:16,T053,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,3,N,300,320,140,-121.2435565,70
9/3/20,15:20,T053,151,0,256,407,ON,HS,2,AB,Platform,Normal Surfacing,No,0,No,2 seals,3,N,290,310,160,-150.3508193,54.72322293
9/3/20,15:23,T053,151,0,256,407,ON,HS,2,AB,Platform,Crash Dive,No,1,No,2 seals,3,N,285,305,182,-175.7985004,47.10506621
9/3/20,15:30,T053,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,3,N,290,310,220,-206.7323766,75.24443153
9/3/20,15:31,T053,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,295,315,54,-48.9406205,22.82138613
9/3/20,15:33,T053,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,300,320,100,-86.60254038,50
9/3/20,15:34,T053,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,1,N,310,330,51,-39.0682666,32.78216809
9/3/20,15:41,T054,151,0,256,407,ON,HS,1,AB,Platform,"Normal Surfacing, Crash Dive",No,1,No,,1,N,350,10,36,-6.251334396,35.45307911
9/3/20,15:42,T054,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,1,S,260,280,20,-19.69615506,-3.472963553
9/3/20,15:52,T054,151,0,256,407,ON,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,2,N,310,330,115,-88.09511096,73.92057511
9/3/20,15:55,T054,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,3,N,290,310,180,-169.1446717,61.5636258
9/3/20,15:58,T054,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,300,320,120,-103.9230485,60
9/3/20,16:01,T054,151,0,256,407,ON,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,2,N,300,320,118,-102.1909976,59
9/3/20,16:03,T054,151,0,256,407,ON,HS,2,AB,Platform,Normal Surfacing,No,0,No,2 seals,3,N,290,310,180,-169.1446717,61.5636258
9/3/20,16:06,T054,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,1,N,345,5,42,-10.87039989,40.5688847
9/3/20,16:10,T054,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,Swimming out of ladder,1,S,40,60,5,3.213938048,3.830222216
9/3/20,16:11,T054,151,0,256,407,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,305,325,70,-57.3406431,40.15035054
9/4/20,11:29,T055,21,0,174,195,ON,HS,1,AB,Platform,Foraging (Fish visible),Yes,0,Yes,HS Tossing fish in air,2,N,300,320,60,-51.96152423,30
9/4/20,11:29,T055,21,0,174,195,ON,HS,2,AB,Platform,Normal Surfacing,No,0,Yes,SL adult male right next to HS that was tossing fish around,2,N,300,320,60,-51.96152423,30
9/4/20,11:29,T055,21,0,174,195,ON,SL,2,AB,Platform,Normal Surfacing,No,0,Yes,SL adult male right next to HS that was tossing fish around,2,N,300,320,60,-51.96152423,30
9/4/20,11:31,T055,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,S,285,305,120,-115.9110992,31.05828541
9/4/20,11:33,T055,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,N,305,325,84,-68.80877172,48.18042065
9/4/20,11:34,T055,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,N,300,320,76,-65.81793069,38
9/4/20,11:35,T055,21,0,174,195,ON,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,2,N,310,330,90,-68.94399988,57.85088487
9/4/20,11:36,T055,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,N,305,325,54,-44.23421039,30.97312756
9/4/20,11:37,T055,21,0,174,195,ON,SL,1,AB,Platform,Normal Surfacing,No,0,Yes,SL,2,N,295,315,60,-54.37846722,25.3570957
9/4/20,11:39,T055,21,0,174,195,ON,SL,1,AB,Platform,Normal Surfacing,No,0,Yes,SL,2,N,300,320,107,-92.6647182,53.5
9/4/20,11:39,T055,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,N,290,310,60,-56.38155725,20.5212086
9/4/20,11:40,T055,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,1,N,330,350,41,-20.5,35.50704156
9/4/20,11:42,T055,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,N,300,320,40,-34.64101615,20
9/4/20,11:42,T055,21,0,174,195,ON,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,2,N,315,335,60,-42.42640687,42.42640687
